id_img,label
10052,angry
10065,sad
10079,angry
10095,angry
10121,angry
10148,angry
10163,sad
10215,angry
1024,neutral
10286,angry
10315,angry
10336,neutral
10338,surprise
10371,angry
10382,angry
10399,neutral
10415,neutral
10426,angry
10551,happy
10554,angry
10583,neutral
10699,angry
10702,neutral
1071,angry
10743,angry
10746,angry
10818,neutral
10823,neutral
10825,neutral
10839,happy
10854,angry
10970,sad
11002,neutral
11017,angry
11024,neutral
11028,sad
1106,neutral
11075,angry
11093,sad
11096,fear
11158,neutral
11169,happy
11186,angry
11188,angry
11200,sad
1124,angry
11266,angry
1127,neutral
11337,angry
11342,angry
11400,sad
11421,angry
11467,neutral
11561,neutral
11610,angry
11613,neutral
11632,angry
11642,angry
11675,angry
11694,angry
1177,angry
11813,angry
11841,angry
11849,angry
11883,happy
11949,angry
11964,happy
11986,angry
12136,neutral
12144,neutral
1215,neutral
12171,sad
12183,angry
12230,angry
12237,neutral
12307,angry
1235,angry
12352,surprise
12489,neutral
12680,angry
12695,happy
12733,angry
12808,angry
12810,angry
12841,angry
12842,neutral
12851,angry
12928,neutral
12945,angry
13029,angry
13041,angry
13057,surprise
13059,angry
13092,neutral
13118,angry
13167,angry
13220,neutral
13267,angry
13279,angry
13334,neutral
13351,sad
13376,neutral
13395,angry
1340,angry
13431,neutral
1350,neutral
13514,sad
13533,fear
13535,angry
1358,angry
13582,sad
13599,neutral
13607,angry
13671,sad
13672,angry
13738,angry
13758,neutral
1386,surprise
13890,neutral
13978,angry
14022,angry
14030,angry
14058,neutral
14108,angry
14118,happy
14120,sad
14148,happy
14185,sad
14206,angry
1422,neutral
14243,neutral
14315,angry
14329,angry
14357,angry
14376,neutral
1438,neutral
14381,sad
14421,angry
14438,angry
14498,angry
14557,neutral
1460,sad
14706,neutral
1477,surprise
14775,neutral
14821,happy
14831,angry
14870,angry
14945,neutral
15074,angry
1508,neutral
15138,angry
15172,angry
15190,neutral
15194,angry
15217,neutral
15222,neutral
15295,sad
15474,sad
15500,angry
15502,neutral
1555,neutral
15562,angry
15637,angry
15644,neutral
15654,surprise
15699,fear
157,angry
15709,angry
15712,angry
15715,surprise
15725,angry
1575,angry
15771,angry
1582,neutral
15820,neutral
15821,neutral
15835,sad
1584,angry
15848,angry
15897,sad
15919,angry
15941,angry
15954,happy
15979,angry
16033,neutral
16102,neutral
16169,angry
16222,neutral
16233,sad
16287,happy
16292,angry
16380,angry
16406,angry
16410,angry
16413,neutral
16428,neutral
16506,surprise
16510,angry
16557,neutral
16565,neutral
16643,sad
16659,angry
16681,angry
16711,happy
1672,angry
16764,neutral
16768,sad
16783,neutral
16792,angry
16875,angry
16999,angry
17024,angry
17053,neutral
17085,neutral
17099,angry
17167,angry
1717,angry
17170,neutral
17186,angry
17209,angry
17211,happy
17228,neutral
17259,sad
17316,angry
17344,angry
1736,fear
17371,neutral
17413,angry
17428,sad
17445,sad
17452,neutral
17502,angry
17536,angry
17647,angry
17700,angry
17705,angry
17731,angry
17735,angry
17736,angry
17752,sad
17787,sad
17910,angry
17939,angry
18001,angry
18050,angry
18140,neutral
18142,angry
18161,fear
18166,surprise
18183,angry
18200,angry
18247,angry
1825,angry
18254,neutral
18284,neutral
18376,angry
18380,neutral
1841,angry
18415,angry
18445,angry
18459,fear
18466,angry
18492,sad
18534,angry
18565,neutral
18566,neutral
18588,angry
18593,angry
18602,angry
18617,neutral
18633,angry
18695,angry
18715,angry
18779,angry
1880,angry
18810,angry
18837,neutral
18882,angry
18903,neutral
18949,happy
18983,angry
1899,angry
18994,angry
19014,angry
19060,sad
19067,angry
1908,angry
19093,angry
19108,angry
19114,neutral
19115,angry
19140,fear
19152,angry
19268,neutral
19292,neutral
19309,neutral
19392,neutral
19476,angry
19477,neutral
19485,sad
1966,angry
19664,fear
19732,angry
19811,angry
1983,fear
19832,angry
19877,happy
19906,sad
19923,angry
1994,angry
19950,neutral
19961,happy
2006,neutral
20222,sad
20227,neutral
20287,surprise
20290,angry
20298,surprise
20303,sad
20312,angry
20328,neutral
20353,angry
20374,sad
20451,neutral
2050,angry
20505,angry
20532,fear
2055,angry
20629,angry
20630,fear
20635,angry
20640,angry
20653,angry
20673,neutral
20686,angry
20736,angry
20739,angry
20796,angry
20817,surprise
20849,neutral
21068,angry
21099,angry
21111,surprise
21131,sad
21135,angry
21161,angry
2117,surprise
21173,angry
21284,neutral
21371,angry
21374,angry
2142,neutral
21447,angry
21472,angry
21511,angry
21512,happy
21520,angry
21541,neutral
21573,sad
21670,sad
21703,angry
21723,surprise
21782,angry
21836,happy
21865,angry
21916,angry
21921,happy
21922,neutral
2194,sad
22089,angry
22183,neutral
22184,angry
22198,sad
2225,happy
22309,neutral
22334,sad
22375,happy
22516,angry
22695,angry
22733,angry
22739,happy
22789,neutral
22807,neutral
22810,angry
22832,angry
2290,angry
22990,angry
23,happy
23008,angry
23041,neutral
23059,sad
23085,sad
23164,angry
23194,angry
23215,neutral
23230,happy
23246,angry
23327,angry
23404,angry
23468,angry
23473,fear
23488,angry
23521,neutral
23532,angry
23749,neutral
23780,angry
23783,happy
23814,angry
23847,angry
23886,fear
24067,angry
2407,neutral
24071,angry
24176,angry
24184,angry
24252,angry
24378,angry
24412,sad
24428,angry
24435,happy
24437,angry
24441,sad
24466,angry
24490,neutral
245,neutral
24501,fear
24542,angry
24660,neutral
24678,angry
24711,neutral
24789,neutral
24797,angry
24819,neutral
24821,neutral
2484,angry
2486,angry
2487,angry
24886,neutral
249,neutral
24959,surprise
24967,fear
2498,sad
24992,angry
25082,neutral
25088,angry
251,neutral
25101,angry
2511,angry
25131,angry
25144,angry
25209,angry
25255,neutral
25343,happy
25360,neutral
25435,angry
25528,angry
25542,happy
2557,angry
2558,angry
25612,angry
25681,neutral
25688,sad
25778,angry
25795,neutral
2581,neutral
25811,angry
25813,angry
25844,sad
25874,angry
25876,angry
25886,angry
25891,sad
259,happy
25944,angry
25973,angry
26025,neutral
26038,angry
26059,neutral
26121,neutral
26124,sad
26137,sad
26163,happy
26175,sad
26177,angry
26181,angry
26185,angry
26248,sad
26264,angry
26267,angry
26337,angry
26344,angry
26437,neutral
26446,angry
26462,neutral
26572,disgust
26597,happy
26618,fear
26620,angry
2668,fear
26725,fear
26789,fear
26845,neutral
26860,sad
26886,sad
26899,angry
26900,angry
26919,angry
26928,angry
26956,angry
27016,angry
27022,angry
27054,angry
2709,neutral
2712,angry
27284,angry
27296,angry
27385,angry
27413,neutral
27464,angry
27483,neutral
27544,angry
2762,angry
27652,angry
2770,angry
27704,sad
27715,angry
27726,neutral
